step,inference
harming something has a negative impact on / effect on that something & disease has a negative impact on an organism,disease harms an organism
disease harms an organism & harming an organism can cause that organism to die,disease can kill an organism which causes it to die
disease can kill an organism which causes it to die & if an organism dies then the population of that organism will decrease,if an organism dies because of disease then the population of that organism will decrease
if an organism dies because of disease then the population of that organism will decrease & harming something has a negative impact on / effect on that something0,if a large bird dies because of disease then the population of those large birds will decrease
"predators eat prey & if an animal eats other animals for food , then the animal will be the predator",if an animal eats another animal then the animal will be the predator and the other animal will be the prey
if an animal eats another animal then the animal will be the predator and the other animal will be the prey & large birds eat small animals,large birds are predators to small animals and small animals are prey to large birds
"large birds are predators to small animals and small animals are prey to large birds & as population of predators decreases , the population of prey will increase in an environment because predator eats prey","as the population of large birds decreases, the population of small animals will increase"
"if a large bird dies because of disease then the population of those large birds will decrease & as the population of large birds decreases, the population of small animals will increase",if large birds die becuase of diesease then the population of small animals will increase
if large birds die becuase of diesease then the population of small animals will increase & population is a measure of the number of a species in an environment,if large birds die because of disease then the number of small animals will increase
earthworms create tunnels in soil & tunnels in soil loosen that soil,earthworm can help loosen the soil by creating tunnels
earthworm can help loosen the soil by creating tunnels & the looseness of soil increases the amount of oxygen in that soil,earthworm creating tunnes can increase the amount of oxygen in the soil
earthworm creating tunnes can increase the amount of oxygen in the soil & trees takes in oxygen through roots close to the surface of the ground,more oxygen is available for tree roots
pollination requires pollinating animals & plant reproduction requires pollination,plant reproduction requires pollinating animals for pollination
"pollination is when pollinating animals, wind, or water carry pollen from one flower to another flower & a bee is a pollinating animal",a bee can help on pollination by carrying pollen
plant reproduction requires pollinating animals for pollination & a bee can help on pollination by carrying pollen,a bee can help on pollination in plant reproduction by carry pollen
tree roots help fungus survive by supplying a protected environment to grow & a fungus helps the tree survive by improving the soil quality for trees & a beneficial relationship is when two organisms help each other survive,the tree and fungus are in a beneficial relationship
a microscope is used to see microscopic things by scientists by making them appear bigger & pond water contains microscopic living organisms,a microscope can be used to see the microscopic living organisms in the pond water
barney is a human & a human is a kind of organism,barney is a kind of organism
barney is a kind of organism & an organism 's environment affects that organism 's acquired characteristics,barney's acquired characteristics are affected by his environment
barney has a scar on his ear & a scar is an acquired characteristic,barney's scar on his ear is an acquired characteristic
barney's acquired characteristics are affected by his environment & barney's scar on his ear is an acquired characteristic,barney's scar on his ear is affected by his environment
balancing a ball on one 's nose is a kind of trick & a dolphin can balance a ball on its nose,a dolphin balancing a ball on its nose is a kind of trick
a dolphin balancing a ball on its nose is a kind of trick & a trick is a learned behavior,a dolphin balancing a ball on its nose is a learned behavior
a dolphin balancing a ball on its nose is a learned behavior & learned behaviors are learned over the lifetime of the animal,a dolphin learns to balance a ball on its nose
a scar on the knee is a kind of scar & a scar is an acquired characteristic,a scar on the knee is an acquired characteristic
inherited characteristics are the opposite of acquired characteristics & inheriting is when an inherited characteristic is passed from parent to offspring by genetics / dna,acquired characteristics are not passed from parents to offspring
a scar on the knee is an acquired characteristic & acquired characteristics are not passed from parents to offspring,a scar on the knee is not passed from parents to offspring
pulling a plow is a kind of chore & doing chores is a learned characteristic,pulling a plow is a learned characteristic
pulling a plow is a learned characteristic & a learned characteristic is a kind of characteristic of an animal,an animal pulling a plow is a kind of learned characteristic
an animal pulling a plow is a kind of learned characteristic & a horse is a kind of animal,a horse pulling a plow is a learned characteristic
an instinctive behavior is a kind of inherited characteristic & inherited characteristics are the opposite of learned characteristics,instinctive behaviors are opposite to learned characteristics
a horse pulling a plow is a learned characteristic & instinctive behaviors are opposite to learned characteristics,a horse pulling a plow is not an instinctive behavior
animals require food to survive & a bear is a kind of animal,bears are a kind of animal that require food to survive
bears are a kind of animal that require food to survive & an animal will look for food in places that usually / sometimes contain food & a garbage can sometimes contains food,bears will learn to look in a garbage can for food to survive
bears will learn to look in a garbage can for food to survive & looking in a container sometimes requires opening that container,bears will learn to open the garbage can to look for food
skills are learned characteristics & hunting is a kind of skill,hunting is a learned characteristic
hunting is a learned characteristic & inherited characteristics are the opposite of learned characteristics,hunting is a learned characteristic and not an inherited characteristic
a fox is a kind of animal & an animal is a kind of living thing,a fox is a kind of living thing
a fox is a kind of living thing & the color of fur is an inherited characteristic,the fur color of a fox is an inherited characteristic for fox
a fox is a kind of living thing & the fur color of a fox is an inherited characteristic for fox & genes are able to determine the inherited characteristics of a living thing,the fox's genes determine the color of its fur
proteins are made of a chain of 20 amino acids & genetic information can be used for making proteins,genetic information are used to make proteins with amino acids
genetic information are used to make proteins with amino acids & dna contains the genetic information,genetic information in dna are used to make proteins with amino acids
genetic information in dna are used to make proteins with amino acids & a protein made by the dna has an incorrect amino acid,the genetic information in the dna is incorrect
light eyes are a recessive trait for human & jessica is a human with light eyes,jessica has a recessive trait of light eyes
jessica has a recessive trait of light eyes & receiving the recessive gene for a trait from each parent causes the offspring to express that recessive trait,jessica received the recessive gene from each of her parent
one parent has a trait of red flower & one parent has a trait of white flower & incomplete dominance is when offspring exhibit a combination of a property caused by the genes of its parents & color is a kind of property,the offspring will exhibit a combination of red and white color on its flower by incomplete dominance
the offspring will exhibit a combination of red and white color on its flower by incomplete dominance & pink is a combination of red and white,the offspring will exhibit pink flowers by incomplete dominance
gray fur is heterozygous dominant for mice & two gray mice are crossed to produce offspring,two heterozygous dominant mice are crossed to produce offspring
"two heterozygous dominant mice are crossed to produce offspring & if a heterozygous dominant organism is crossed / bred with a heterozygous dominant organism , then the offspring will have a 25% probability of being homozygous recessive",the offspring will have 25% probability to be homozygous recessive
the offspring will have 25% probability to be homozygous recessive & white fur is homozygous recessive for mice,the offspring will have 25% probability to have white fur
"two heterozygous dominant mice are crossed to produce offspring & if a heterozygous dominant organism is crossed / bred with a heterozygous dominant organism , then the offspring will have a 25% probability of being homozygous dominant",the offspring will have 25% probability to be homozygous dominant
the offspring will have 25% probability to be homozygous dominant & black fur is homozygous dominant for mice,the offspring will have 25% probability to have black fur
"two heterozygous dominant mice are crossed to produce offspring & if a heterozygous dominant organism is crossed / bred with a heterozygous dominant organism , then the offspring will have a 50% probability of being heterozygous dominant",the offspring will have 50% probability of being heterozygous dominant
the offspring will have 50% probability of being heterozygous dominant & gray fur is heterozygous dominant for mice,the offspring will have 50% probability to have gray fur
the offspring will have 25% probability to have white fur & the offspring will have 25% probability to have black fur & the offspring will have 50% probability to have gray fur,"the offspring will have 25% probability to have white fur, 25% to have black fur, and 50% to have gray fur"
the thickness of the parts of an organism is an inherited characteristic & inheriting is when an inherited characteristic is copied / is passed from parent to offspring by genetics / dna,offspring can inherit the thickness of the parts of their parents by genetics
a trunk is a part of a tree for supporting the tree & a pecan tree is a kind of tree,a trunk is a part of a pecan tree for supporting the tree
offspring can inherit the thickness of the parts of their parents by genetics & a trunk is a part of a pecan tree for supporting the tree,the offspring of a pecan tree can inherit the thickness of its parents' trunk
the offspring of a pecan tree can inherit the thickness of its parents' trunk & the parent pecan tree has a thick trunk,the offspring of the pecan tree can inherit the thick trunk from its parent
inheriting is when an inherited characteristic is passed from parent to offspring & the color of / coloration of fur is an inherited characteristic,the offspring will inherit the color of the fur of its parent
the offspring will inherit the color of the fur of its parent & a cat is a kind of animal & animals produce offspring,a cat will inherit the color of the fur of its parents
a cat will inherit the color of the fur of its parents & the parent cats have white fur & white fur is white in color,the cat will inherit the white colored fur from its parents
inheriting is when an inherited characteristic is copied / is passed from parent to offspring by genetics / dna & the color of / coloration of fur is an inherited characteristic,offspring will inherit the color of fur from their parents
offspring will inherit the color of fur from their parents & a dog is a kind of animal & fur is often part of an animal,dogs will inherit the color of fur from their parents
eye color is an inherited characteristic & green is a kind of color,green eye is an inherited characteristic
if something required for a process is not produced then that process is prevented from occurring & the sperm production is prevented in male insects & sexual reproduction requires both sperm and egg,the sexual reproduction process is prevented in the insects
the sexual reproduction process is prevented in the insects & preventing reproduction decreases the rate of reproduction & sexual reproduction is a kind of reproduction,the reproduction rate in the insects will decrease
"the reproduction rate in the insects will decrease & as the rate of reproduction decreases , the population will decrease",the population of the insects will decrease
an insect is a kind of animal & a fruit fly is a kind of fly & a fly is a kind of insect,a fruit fly is a kind of animal
a fruit fly is a kind of animal & animals reproduce sexually,fruit flies reproduce sexually
fruit flies reproduce sexually & one parent is the source of 50% of the genes in a fertilized egg through sexual reproduction,each fruit fly parent is the source of 50% of genes in a fertilized egg
paper burns & fire causes burning,fire causes paper to burn
fire causes paper to burn & fire causes chemical changes,burning paper with fire causes chemical changes to paper
rusting changes the surface of the iron to be orange and flaky & the surface of the iron nail becomes orange and flaky,the iron nail has rusted
the iron nail has rusted & rusting is when iron chemically reacts with water and oxygen,a chemical reaction has happened on the iron nail
"fanning increases the oxygen near the fire & as the amount of oxygen exposed to a fire increases, the fire will burn more",fanning can cause the fire to burn hotter
a compound is made of two or more elements chemically combined & an element is made of one kind of atoms,a compound is made of atoms of different elements combined together
chemical change is a kind of chemical reaction & chemical reactions cause new substances / different substances to form,a chemical change can cause new substances to form
carbon is a kind of element & calcium is a kind of element & oxygen is a kind of element,"calcium, carbon, and oxygen are three elements"
"calcium, carbon, and oxygen are three elements & calcium carbonate is made of calcium, carbon, and oxygen",calcium carbonate is made of three elements
calcium carbonate is made of three elements & a compound is made of two or more elements chemically combined,calcium carbonate is a kind of compound
chlorine is a kind of element & sodium is a kind of element,sodium and chlorine are two elements
sodium and chlorine are two elements & sodium chloride is made of chlorine and sodium chemically combined,sodium chloride is made of two elements chlorine and sodium chemically combined
sodium chloride is made of two elements chlorine and sodium chemically combined & chemical bonds are formed by chemically combining elements,chemical bonds are formed in sodium and chlorine elements
chemical bonds are formed in sodium and chlorine elements & an element is made of one kind of atoms,chemical bonds are formed among sodium atom and chlorine atoms
hydrochloric is a kind of acid & a limestone is put into a hydrochloric acid solution & limestone is made of calcium carbonate,putting a limestone in hydrochloric is similar to putting calcium carbonate into acid
putting a limestone in hydrochloric is similar to putting calcium carbonate into acid & calcium carbonate reacting with acid produces carbon dioxide,limestone reacting with hydrochloric acid will produce carbon dioxide
limestone reacting with hydrochloric acid will produce carbon dioxide & chemical reactions cause new substances to form,a chemical reaction has taken place between limetone and hydrochloric
folding an object changes the shape of the object & a sheet of paper is a kind of object,folding a sheet of paper changes the shape of the paper
folding a sheet of paper changes the shape of the paper & shape is a kind of physical property,folding a sheet of paper changes the physical property of the paper
liquid is a kind of state of matter & solid is a kind of state of matter & melting butter changes butter from a solid into a liquid & a phase change is when a substance changes from one state into another state,melting butter is a kind of phase change
melting butter is a kind of phase change & a phase change is a kind of physical change,melting butter is a kind of physical change
boiling is a kind of phase change & phase changes are a kind of physical process,boiling is a kind of physical process
boiling is a kind of physical process & water is boiling,water boiling is a kind of physical process
water boiling is a kind of physical process & matter is always conserved in any physical process,matter is conserved when water is boiling
"an atom is made of protons, neutrons, and electrons & neutrons are a kind of subatomic particle",neutrons are particles of an atom
neutrons are particles of an atom & the nucleus is made of neutrons and protons,neutrons are a part of the nucleus
neutrons are a part of the nucleus & the nucleus is the core / center of an atom,neutrons are part of the nucleus in an atom
rubber is a kind of material & wool is a kind of material & a rubber brush is rubbed on wool,a rubber rubbing on wool is an example of rubbing different materials together
a rubber rubbing on wool is an example of rubbing different materials together & rubbing different materials can cause electrical charge of the materials to be unbalanced,rubbing rubber on wool causes electrical charge of rubber and wool to be unbalanced
rubbing rubber on wool causes electrical charge of rubber and wool to be unbalanced & unbalanced electrical charge of material causes static electricity,rubbing rubber on wool causes static electricity on rubber and wool
"rubbing rubber on wool causes static electricity on rubber and wool & static electricity can attract small, light-weighted object","rubbing rubber on wool can cause rubber to attract small, light-weighted object"
"rubbing rubber on wool can cause rubber to attract small, light-weighted object & small strips of paper are small and light-weighted & strips of paper are a kind of object",rubbing rubber on wool can cause rubber to attract small strips of paper
an electron has a negative -1 electric charge & a proton has a positive 1 electric charge,equal numbers of protons and electrons result in a neutral 0 electric charge
equal numbers of protons and electrons result in a neutral 0 electric charge & a neutron has a neutral electric charge,equal numbers of protons and electrons and any number of neutrons result in a neutral 0 electric charge
equal numbers of protons and electrons and any number of neutrons result in a neutral 0 electric charge & an atom is made of protons / neutrons / electrons,"if an atom has an equal number of protons and electrons, then the atom will have a neutral charge"
"if an atom has an equal number of protons and electrons, then the atom will have a neutral charge & an normal atom has a neutral electric charge",that atom has an equal number of protons and electrons
an atom has an atomic number of 20 & atomic number is used to describe the proton number of an atom,the atom has 20 protons
a water molecure is made of 2 hydrogen atoms and 1 oxygen atom & a molecule is made of atoms bonded,a water molecure is made of 2 hydrogen atoms and 1 oxygen atom bonded together
one proton has one atomic mass unit & one electron has 0 atomic mass unit & one neutron has one atomic mass unit & an atom is made of protons / neutrons / electrons,"the mass of electron, proton, and neutron is determined by the mass of proton and neutron"
a hair is a kind of object & hair tends to lose electrons after being rubbed with other mateirals,hair is a kind of object that tends to lose electrons after being rubbed with other materials
hair is a kind of object that tends to lose electrons after being rubbed with other materials & losing electrons causes the electrical charge of an object to be unbalanced,hair losing electrons causes the electrical charge of hair to be unbalanced
hair losing electrons causes the electrical charge of hair to be unbalanced & unbalanced electrical charge of object causes static electricity & a hair is a kind of object,hair is an object that causes static electricity by losing electrons
hair is an object that causes static electricity by losing electrons & losing electrons changes the charge of an object into positive,hair being positively charged causes static electricity
a proton has a positive (+1) electrical charge & a electron has a negative (-1) electric charge,"if the number of proton is greater than the number of electrons, then the electric charge will be positive"
an atom has 5 protons & that atom has 4 electrons,the number of protons is greater than the number of electrons
"if the number of proton is greater than the number of electrons, then the electric charge will be positive & the number of protons is greater than the number of electrons",the atom will be positively charged
"an normal atom has a neutral electric charge & charge is a property of an atom and includes values of negatively-charged, neutral, or positively-charged",an atom is neutral in electric charge property
ions are formed by atoms losing or gaining electrons & a chemical reaction can cause atoms to lose or gain electrons,a chemical reaction can cause ions to form
a chemical reaction can cause ions to form & an ion is a kind of charged particle,ions are the charged particles formed during a chemical reaction
a solid is a kind of substance & iron is a kind of solid,iron is a kind of substance
iron is a kind of substance & melting means a substance changes from a solid into a liquid by increasing heat energy,iron melting is when iron changes from a solic into a liquid by increasing heat energy
iron melting is when iron changes from a solic into a liquid by increasing heat energy & temperature is a measure of heat energy,the temperature of iron is increased when iron is melting
"the temperature of iron is increased when iron is melting & as temperature increases , the speed of molecules will increase",the speed of particles in iron increases
a catalyst is used to speed up the speed of a chemical reaction & rate means speed,a catalyst is used to speed up the rate of a chemical reaction
two nitrogen atoms combine & a molecule is made of atoms chemically combined / bonded,two nitrogen atoms combining will form a molecule
metals in contact with water and oxygen will rust & a metal can is made of metal,a metal can in contact with water and oxygen will rust
a pure substance is made of only one kind of atom / molecule & an element is made of one kind of atoms,elements are pure substances
"if something does not contain something else, then that something else cannot be found in that something & organic compounds do not contain potassium",potassium cannot be in organic compounds
"elements in the same group on the periodic table of elements have similar properties & krypton belongs to noble gases family , group 18 on the periodic table",elements in group 18 have similar properties to krypton
copper is a kind of element & an element is made of one kind of atoms,copper is made of copper atoms
copper is made of copper atoms & copper is a kind of element & the atom is the smallest unit / particle that has the properties of an element,copper atoms are the smallest particles that are still copper
atomic number is used to describe the proton number of an element & the order of the elements in periodic table is determined by the atomic number of the elements,the order of the elements in periodic table is determined by the proton number of elements
"sodium belong to alkali metals , group 1 on the periodic table & elements in the same group on the periodic table of elements have similar properties",elements in group 1 will have similar properties to sodium
"elements in group 1 will have similar properties to sodium & potassium belongs to alkali metals , group 1 on the periodic table",potassiumn has similar properties to sodium
"helium / neon / argon belong to noble gases family , group 18 on the periodic table & the chemical symbol for argon is ar & the chemical symbol for helium is he & the chemical symbol for neon is ne","he, ne, ar belong to noble gases family, group 18 on the periodic table"
"he, ne, ar belong to noble gases family, group 18 on the periodic table & elements in the same group on the periodic table of elements have similar properties","he, ne, ar have similar properties"
gold is soft & soft things are malleable,gold is malleable
the properties of something can be used to identify that something & a substances boiling point is a kind of physical property,a substance 's boiling point can be used to identify the substance
a substance 's boiling point can be used to identify the substance & water is a kind of substance,the boiling point of water can be used to identify water
the boiling point of water can be used to identify water & water is a kind of substance & the boiling point of water is 100c,"if a substance has a boiling point of 100c, then that substance is water"
one pan contains 1 l of water & water is a kind of substance & liters l is a metric unit used for measuring volume generally used for values between 1 and 50000000 & the other pan contains 3 l of water,both pans contain water of different volumes
both pans contain water of different volumes & volume has no impact on boiling point,the water in both pans will have the same boiling point
if something is outside during the day then that something will receive sunlight & puddles of water are outside during the day,puddles of water will receive sunlight
"puddles of water will receive sunlight & if something receives sunlight, it will increase in temperature",the puddles of water will increase in temperature
the puddles of water will increase in temperature & temperature is a measure of heat energy,the puddles of water will increase in heat energy
the puddles of water will increase in heat energy & evaporation means a substance changes from a liquid into a gas by increasing heat energy & water is a kind of substance,the puddles of water will evaporate
"water is a kind of substance & as the temperature of a substance decreases , the molecules in that substance will move slower / closer","as the temperature of water decreases, the molecules in water will move slower"
"as the temperature of water decreases, the molecules in water will move slower & the motion of liquid water molecules slows",the temperature of water is decreasing
the temperature of water is decreasing & temperature is a measure of heat energy,the heat energy of water is decreasing
the heat energy of water is decreasing & freezing means a substance changes from a liquid into a solid by decreasing heat energy & water is a kind of substance,the water will freeze and change from a liquid to a solid
freezing means substance changes from a liquid into a solid by decreasing heat energy & water starts to freeze & water is a kind of substance,water is decreasing in heat energy
water is decreasing in heat energy & temperature is a measure of heat energy,water is decreasing in temperature
"water is decreasing in temperature & as the temperature of a substance decreases , the molecules in that substance will move slower / closer",the molecules in water will move slower when the water is decreasing in temperature
freezing is when a substance reaches its freezing point & freezing means a substance changes from a liquid into a solid by decreasing heat energy,"when a substance reaches its freezing point, it will change from a liquid to a solid"
"when a substance reaches its freezing point, it will change from a liquid to a solid & the water reaches its freezing point & water is a kind of substance",water will change from a liquid to a solid when it reaches its freezing point
water will change from a liquid to a solid when it reaches its freezing point & liquid is a kind of state of matter & solid is a kind of state of matter,water will change its state of matter when it reaches its freezing point
if something is in the sunlight then that something will absorb solar energy & an ice cube is placed in the sunlight,the ice cube will absorb solar energy
the ice cube will absorb solar energy & the sun is the source of solar energy called sunlight & absorbing sunlight causes objects to heat,the ice cube will be heated by absorbing solar energy
"water is in the solid state , called ice & water is in the liquid state, called water & the ice cube will melt and change from solid to liquid by absorbing the solar energy",the ice cube will melt and change from ice to water
if something is in the sunlight then that something will absorb solar energy & an ice cube is placed in the sunlight,the ice cube will absorb solar energy
the ice cube will absorb solar energy & the sun is the source of solar energy called sunlight & absorbing sunlight causes objects to heat,the ice cube will be heated by absorbing solar energy
"water is in the solid state , called ice & the ice cube will melt and change from solid to liquid by absorbing the solar energy & water is in the liquid state, called water",the ice cube will melt and change from ice to water
an ice cube is a kind of solid & a solid is a kind of substance,an ice cube is a kind of solid substance
an ice cube is a kind of solid substance & melting means a substance changes from a solid into a liquid by increasing heat energy,increasing heat energy causes an ice cube to melt
chocolate is a kind of solid usually & chocolate is a kind of substance,chocolate is a kind of solid substance
chocolate is a kind of solid substance & matter in the solid phase has definite shape,chocolate in solid state will have definite shape
melting means matter / a substance changes from a solid into a liquid by increasing heat energy & chocolate melts in the sunlight,chocolate changes from a solid to a liquid when it melts
chocolate changes from a solid to a liquid when it melts & matter in the liquid phase has variable shape,melted chocolate will have variable shape
chocolate in solid state will have definite shape & melted chocolate will have variable shape,the shape of the chocolate changes when the chocolate melts
boiling means a substance changes from a liquid into a gas by increasing heat energy & a liquid is a kind of substance & boiling is when liquids are heated above their boiling point,a liquid will change from a liquid to a gas when its heated above its boiling point
a liquid will change from a liquid to a gas when its heated above its boiling point & water is a kind of liquid at room temperature,water will change from a liquid to a gas when its heated above its boiling point
"as the temperature of a substance increases , the molecules in that substance will move faster / farther apart & water is a kind of substance","to increase the motion of molecules in water, the temperature of water has to be increased"
"to increase the motion of molecules in water, the temperature of water has to be increased & heat means temperature increases",water has to be heated to increase the motion of molecules in water
water is a kind of object & objects are made of matter,water is made of matter
salt water is a kind of substance & matter / materials / substances are made of atoms / particles & plastic is a kind of substance & helium is a kind of substance,"salt water, plastic, and helium are all made of atoms"
comparing a property of different objects requires measuring that property for each object & mass is a property of objects,comparing the mass of different objects requires measuring the mass for each object
comparing the mass of different objects requires measuring the mass for each object & a balance can be used to measure the mass of objects,comparing the mass of different objects requires using a balance for each object
comparing the mass of different objects requires using a balance for each object & a marble is a kind of object,comparing the mass of different marbles requires using a balance for each marble
comparing a property of different objects requires measuring that property for each object & volume is a property of objects,comparing the volume of different objects requires measuring the volume for each object
comparing the volume of different objects requires measuring the volume for each object & a graduated cylinder can be used to measure the volume of objects,comparing the volume of different objects requires using a graduated cylinder for each object
comparing the volume of different objects requires using a graduated cylinder for each object & a marble is a kind of object,comparing the volume of different marbles requires using a graduated cylinder for each marble
comparing the mass of different marbles requires using a balance for each marble & comparing the volume of different marbles requires using a graduated cylinder for each marble,comparing the mass and volumes of different marbles requires using a balance and graduated cylinder for each marble
a ruler is used for measuring the length of an object & a seashell is a kind of object,a ruler can be used for measuring the length of a seashell
a balance is used for measuring the mass of an object & a seashell is a kind of object,a balance is used for measuring the mass of a seashell
a ruler can be used for measuring the length of a seashell & a balance is used for measuring the mass of a seashell,a ruler and balance can be used to measure the length and mass of a seashell
comparing a property of different objects requires measuring that property for each object & mass is a property of objects,comparing the mass of different objects requires measuring the mass for each object
comparing the mass of different objects requires measuring the mass for each object & a balance is used for measuring the mass of an object,comparing the mass of different objects requires using a balance for each object
comparing the mass of different objects requires using a balance for each object & a potato slice is a kind of object,comparing the mass of different potato slices requires using a balance for each potato slice
a tool is a kind of invention & a compass is a kind of tool,a compass is a kind of invention
a compass is a kind of invention & natural magnetism is used for pointing north by a compass,a compass is a kind of invention that uses natural magnetism
a thermometer is used to measure temperature & a melting point is a temperature,a thermometer can be used to measure the melting point of a substance
norfolk is a kind of town & richmond is a kind of town,norfolk and richmond are two towns
norfolk and richmond are two towns & towns are usually kilometers away from each other,kilometer can be used to measure the distance between norfolk and richmond
a kilogram is a kind of unit for measuring mass & kilogram is used to measure heavy objects,kilogram is used to measure the mass of heavy objects
kilogram is used to measure the mass of heavy objects & an automobile is usually a heavy object,kilogram can be used to measure the mass of an automobile
sand is a kind of substance & water is a kind of substance,water and sand are two substances
water and sand are two substances & an mixture is formed by two or more substances combined together physically & wet sand is made of water and sand,wet sand is a mixture
sand is a kind of solid & clay is a kind of solid,a mixture of clay and sand is a kind of solid mixture
a mixture of clay and sand is a kind of solid mixture & sand particles are bigger in size than clay particles,sand and clay is a solid mixture of different sized particles
sand and clay is a solid mixture of different sized particles & a sifter can be used for separating a mixture of different sized solids,a sifter can be used to separate sand and clay in the soil
fruit salad is a kind of salad & salad is a mixture,fruit salad is a kind of mixture
fruit salad often is made of fruit & fruit is usually a solid,fruit salad is made of solids
fruit salad is a kind of mixture & fruit salad is made of solids,fruit salad is a mixture of solids
fruit salad is a mixture of solids & a mixture of solids can be separated easily,fruit salad can be easily separated
something that contains gas is usually buoyant & an tennis ball contains gas,a tennis ball is buoyant
a tennis ball is buoyant & something that is buoyant floats in water,a tennis ball will float in water
appearance is a kind of physical property & appearance is a kind of physical property,appearance is a physical property of objects
appearance is a physical property of objects & a rock is a kind of object,appearance is a physical property of rocks
appearance is a physical property of rocks & classifying means grouping objects by their properties,grouping rocks by their appearance is an example of classifying
metals usually have higher melting points than nonmetals & metals are reflective in opacity & metal is an electrical conductor,"metals are reflective, electrical conductive, and have high melting points"
"metals are reflective, electrical conductive, and have high melting points & a substance is highly reflective, able to conduct electricity, and have high melting points",the substance is metal
objects are made of materials & if an object is made of a material then that object has the properties of that material,objects will have the properties of the its materials
objects will have the properties of the its materials & conductivity is a property of a material,the conductivity of an object depends on the conductivity of its materials
metal is an electrical conductor & metal is a thermal conductor,metal can conduct electricity and heat
metal can conduct electricity and heat & iron is a kind of metal,iron can conduct electricity and heat
iron can conduct electricity and heat & iron is always magnetic,iron can conduct electricity and heat and is magnetic
iron can conduct electricity and heat and is magnetic & iron nails are made of iron,iron nail can conduct electricity and heat and is magnetic
drinking straws are usually made of plastic & plastic is flexible,a drinking straw is flexible
metal is flexible & a wire is usually made of metal,a metal wire is flexible
a drill is a kind of tool for cutting holes & cutting requires rigid tools,a drill requires a rigid material for cutting
a drill requires a rigid material for cutting & diamond is a hard material,a drill can use diamond for cutting
iron is always magnetic & iron nails are made of iron,iron nails are magnetic
a metal spoon is put into a very hot water & a hot substance is a source of heat,the metal spoon is exposed to a source of heat
a spoon sometimes is made of metal & metal is a thermal conductor,a metal spoon is a thermal conductor
a metal spoon is a thermal conductor & if a thermal conductor is exposed to a source of heat then that conductor may become hot,"if a metal spoon is exposed to a source of heat, then the metal spoon will become hot"
"the metal spoon is exposed to a source of heat & if a metal spoon is exposed to a source of heat, then the metal spoon will become hot",the metal spoon will get hot
"opacity is a property of an object and includes ordered values of opaque / translucent / transparent & if an object is opaque , then light will not shine through that object",no light shines through an opaque object
no light shines through an opaque object & the light cannot shine through an object,the object is opaque
ice is a kind of object & mass is a measure of the amount of matter in an object,the mass of a block of ice is a measure of the amount of matter in the block
sugar crystal is hexagonal prism in shape & salt crystal is six-sided cube in shape,salt crystals and sugar crystals have different shape
salt crystals and sugar crystals have different shape & the shape of the crystal of a substance can be used for identifying the substance,the shape of salt crystals and sugar crystals can be used to identify the salt and sugar
touch can be used for detecting texture & texture is a property of objects and includes ordered values of smooth to rough,touch can be used to observe the texture of objects
touch can be used to observe the texture of objects & touch is a kind of sense,touch is a kind of sense that can be used to observe the texture of objects
matter in the gas phase has variable volume & matter in the gas phase has variable shape,matter in gas phase has variable volume and shape
matter in gas phase has variable volume and shape & variable is the opposite of definite,matter in gas phase has no definite volume and no definite shape
solid is a kind of state of matter & an ice cube is a kind of solid,an ice cube is solid in its physical state
matter in the solid phase has definite shape & matter in the solid phase has definite volume,matter in solid phase has definite shape and volume
"as ability to transport food increases around the world , the available types of food in distant locations will increase & as ability to preserve food increases , the ability to transport food increases","if the ability to preserve food and to transport food increases, then the available types of food in distant locations will increase"
"if the ability to preserve food and to transport food increases, then the available types of food in distant locations will increase & the ability to preserve food and tranport food is part of the transportation technology for food","if the transportation technology for food increases, then the avilable types of food in distant locations will increase"
"if the transportation technology for food increases, then the avilable types of food in distant locations will increase & hawaii is located far from the united states mainland","if the transportation technology for food increases, then the avilable types of food in hawaii will increase"
slab is a kind of foundation in construction & footing is used for supporting the foundation of a building & in the construction of a building excavation has the role of hollowing out the ground for the foundation,"excavation, slab, footing are words related to the foundation in construction"
"a runway is a kind of pathway for airplanes & as the number of pathways increases , the traffic congestion in that area usually decreases","as the number of runways increases, the traffic congestion in that area usually decreases"
"as the number of runways increases, the traffic congestion in that area usually decreases & airports have runways for airplanes","as the number of runways increases, the traffic congestion at the airport usually decreases"
a tree is a kind of plant & an example of observing things is taking a picture,taking a picture of the tree can be used to observe the tree
taking a picture of the tree can be used to observe the tree & taking pictures is similar to recording images,recording images of the tree can be used to observe the tree
recording images of the tree can be used to observe the tree & a camera is used for recording images,a camera can be used to record images of the tree for observation
a speedometer is a part of an automobile & a speedometer is used for giving a driver feedback on the speed of their vehicle,a speedometer is part of an automobile that can give driver feedback on the speed of their vehicle
the changes in temperature over a period of 24 hours need to be shown in a graph & hours hr are a metric unit used for measuring time generally used for values between 025 and 72,the changes in temperature over a period of time need to be shown in a graph
the changes in temperature over a period of time need to be shown in a graph & a line graph is used for showing change / data over time,a line graph can be used to show the changes in temperature over a period of time
"as heat is transferred from something to something else , the temperature of that something will decrease & heat transferred from a liquid to the environment",the temperature of the liquid will decrease
the temperature of the liquid will decrease & temperature is a measure of heat energy,the heat energy of the liquid will decrease
the heat energy of the liquid will decrease & freezing means a substance changes from a liquid into a solid by decreasing heat energy,the liquid may freeze if the heat energy of the liquid is decreasing
